,status,company,date,location,outcome,details,price
0,Active,Firefly,"Tue Apr 29, 2025 8:37 AM CDT","SLC-2W, Vandenberg SFB, California, USA",Failure,"Problem during stage separation and second stage ignition caused disintegration of the separated 1st stage and the loss of the Lightning engine nozzle extension on the 2nd stage, substantially reducing the engine’s thrust. 2nd stage reached 320 km in altitude but did not reach orbital velocity, eventually impacted the Pacific Ocean north of Antarctica.",$15.0 million
1,Active,Arianespace,"Tue Apr 29, 2025 4:15 AM CDT","ELV, Guiana Space Centre, French Guiana, France",Success,ESA’s Earth Observation Programme Board has selected Biomass in May 2013 to become the seventh Earth Explorer mission. The innovative satellite aims to map and monitor one of Earth’s most precious resources.,Unknown
2,Active,SpaceX,"Mon Apr 28, 2025 9:34 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 10 normal v2-mini satellites.,$69.75 million
3,Active,ULA,"Mon Apr 28, 2025 6:01 PM CDT","SLC-41, Cape Canaveral SFS, Florida, USA",Success,First launch of operational broadband satellites for Amazon's Project Kuiper constellation.,$153.0 million
4,Active,SpaceX,"Mon Apr 28, 2025 3:42 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
5,Active,CASC,"Mon Apr 28, 2025 3:10 PM CDT","LC-101, Wenchang Space Launch Site, China",Success,A batch of 10 Low Earth Orbit communication satellites for the Chinese state owned SatNet constellation operated by the China Satellite Network Group.,Unknown
6,Active,SpaceX,"Sun Apr 27, 2025 9:09 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,250th dedicated launch of Starlink satellites.,$69.75 million
7,Active,CASC,"Sun Apr 27, 2025 10:54 AM CDT","LC-2, Xichang Satellite Launch Center, China",Success,The TL 2 (Tian Lian 2) satellite is a geostationary relay satellite based on the DFH-4 Bus (three-axis-stabilized telecommunications satellite platform).,$29.15 million
8,Active,SpaceX,"Thu Apr 24, 2025 8:52 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
9,Active,CASC,"Thu Apr 24, 2025 4:17 AM CDT","Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Success,Shenzhou 20 (Chinese: 神舟二十号) will mark the 15th crewed Chinese spaceflight and the 20th flight of the Shenzhou program. The spacecraft will carry three Chinese astronauts on the 9th flight to the Chinese Space Station.,Unknown
10,Active,SpaceX,"Mon Apr 21, 2025 7:48 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Bandwagon-3 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to mid-inclination orbits for ESPA class payloads for as low as $300,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
11,Active,SpaceX,"Mon Apr 21, 2025 3:15 AM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX CRS-32 is a Commercial Resupply Service mission to the International Space Station. The mission is contracted by NASA and will be flown by SpaceX using a Cargo Dragon.,$69.75 million
12,Active,SpaceX,"Sun Apr 20, 2025 7:29 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,Tenth batch of satellites for a reconnaissance satellite constellation built by SpaceX and Northrop Grumman for the National Reconnaissance Office to provide imaging and other reconnaissance capabilities.,$69.75 million
13,Active,CASC,"Fri Apr 18, 2025 5:51 PM CDT","LC-9A, Taiyuan Satellite Launch Center, China",Success,"A group of 6 Chinese satellites reported to be for ""space environment probing and other related technological testing"". Actual usage not known.",Unknown
14,Active,Northrop,"Wed Apr 16, 2025 2:33 PM CDT","SLC-8, Vandenberg SFB, California, USA",Success,Classified mission for the National Reconnoissance Office.,$46.0 million
15,Active,Blue Origin,"Mon Apr 14, 2025 8:30 AM CDT","Launch Site One, West Texas, Texas, USA",Suborbital,"New Shepard's eleventh crewed flight. The 6-person crew consists of Aisha Bowe, Amanda Nguyen, Gayle King, Katy Perry, Kerianne Flynn, and Lauren Sánchez.",Unknown
16,Active,SpaceX,"Sun Apr 13, 2025 11:00 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,B1067 has become the first booster to launch for its 27th time.,$69.75 million
17,Active,SpaceX,"Sat Apr 12, 2025 7:53 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
18,Active,SpaceX,"Sat Apr 12, 2025 7:25 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,Ninth batch of satellites for a reconnaissance satellite constellation built by SpaceX and Northrop Grumman for the National Reconnaissance Office to provide imaging and other reconnaissance capabilities.,$69.75 million
19,Active,CASC,"Thu Apr 10, 2025 11:47 AM CDT","LC-3, Xichang Satellite Launch Center, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,$29.15 million
20,Active,Roscosmos,"Tue Apr 8, 2025 12:47 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Soyuz MS-27 is a crewed mission to the International Space Station (ISS). The crew comprises Roscosmos cosmonauts Sergey Ryzhikov, Alexey Zubritsky, and NASA astronaut Jonathan ""Jonny"" Kim. The trio will spend around eight months at the space station, and this will be Kim's first space station mission.",$17.42 million
21,Active,SpaceX,"Mon Apr 7, 2025 6:06 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
