,status,company,date,location,outcome,details,price,year
0,Retired,NASA,"Sat Oct 11, 1958 3:42 AM GMT-5","SLC-17A, Cape Canaveral SFS, Florida, USA",Partial Failure,"The third stage underperformed and Pioneer 1 failed to reach the Moon. However, the spacecraft was still able to transmit data on radiation between the Earth and Moon. It was the first NASA launch.",Unknown,1958
1,Retired,NASA,"Sat Nov 8, 1958 1:30 AM GMT-6","SLC-17A, Cape Canaveral SFS, Florida, USA",Failure,The third stage failed to ignite.,Unknown,1958
2,Retired,NASA,"Wed Sep 9, 1959 3:19 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Suborbital,Booster jettison failed due to bad electrical contacts. Planned range not achieved. Boilerplate Mercury capsule successfully recovered.,Unknown,1959
3,Retired,NASA,"Fri Jul 29, 1960 8:13 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Suborbital,Excessive aerodynamic bending of the Mercury adapter interface results in Atlas structural failure T+58 seconds. First attempted launch of a Mercury capsule.,Unknown,1960
4,Retired,NASA,"Mon Nov 21, 1960 8:00 AM GMT-6","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,Rocket shutdown just after ignition.,Unknown,1960
5,Retired,NASA,"Sun Dec 4, 1960 3:14 PM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Failure,Failed to reach orbit due to the second stage not igniting.,"$1,160.0 million",1960
6,Retired,NASA,"Mon Dec 19, 1960 10:15 AM GMT-6","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,"Mercury-Redstone 1A (MR-1A) was launched on December 19, 1960 from LC-5 at Cape Canaveral, Florida. The mission objectives of this uncrewed suborbital flight were to qualify the spacecraft for space flight and qualify the system for an upcoming primate suborbital flight. The spacecraft tested its instrumentation, posigrade rockets, retrorockets and recovery system. The mission was completely successful.","$1,160.0 million",1960
7,Retired,NASA,"Tue Jan 31, 1961 10:55 AM GMT-6","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,"Mercury spacecraft No. 5 carried a chimpanzee named Ham on a suborbital flight, landing in the Atlantic Ocean 16 minutes and 39 seconds after launch.",Unknown,1961
8,Retired,NASA,"Thu Feb 16, 1961 7:05 AM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,It was a reflight of the failed S-56 mission.,"$1,160.0 million",1961
9,Retired,NASA,"Tue Feb 21, 1961 8:12 AM GMT-6","LC-14, Cape Canaveral SFS, Florida, USA",Suborbital,First successful launch of a Mercury-Atlas,Unknown,1961
10,Retired,NASA,"Fri Mar 24, 1961 11:30 AM GMT-6","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,"After the problems that developed during the MR-2 mission carrying the chimpanzee Ham, it was apparent that the Redstone needed further development before it could be trusted to carry a human passenger.","$1,160.0 million",1961
11,Retired,NASA,"Tue Apr 25, 1961 10:15 AM GMT-6","LC-14, Cape Canaveral SFS, Florida, USA",Failure,First attempted orbital Mercury launch. Pitch and roll sequence failed to initiate due to short or open circuit in missile programmer. RSO T+43 seconds. Capsule successfully recovered.,Unknown,1961
12,Retired,NASA,"Fri May 5, 1961 9:34 AM GMT-5","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,First crewed launch into space by the United States.,"$1,160.0 million",1961
13,Retired,NASA,"Fri Jun 30, 1961 12:09 PM GMT-5","LA-3, Wallops Flight Facility, Virginia, USA",Failure,Third stage failed to ignite and the spacecraft did not achieve orbit.,Unknown,1961
14,Retired,NASA,"Fri Jul 21, 1961 7:20 AM GMT-5","LC-5, Cape Canaveral SFS, Florida, USA",Suborbital,"Mercury-Redstone 4 was the second United States human spaceflight, on July 21, 1961. The suborbital Project Mercury flight was launched with a Mercury-Redstone Launch Vehicle, MRLV-8. The spacecraft, Mercury capsule #11, was nicknamed the Liberty Bell 7, and it was piloted by the astronaut Virgil ""Gus"" Grissom.","$1,160.0 million",1961
15,Retired,NASA,"Fri Aug 25, 1961 1:29 PM GMT-5","LA-3, Wallops Flight Facility, Virginia, USA",Partial Failure,"The orbit was lower than planned, and the spacecraft reentered the atmosphere on August 28, 1961, after only slightly more than 2 days in orbit.","$1,160.0 million",1961
16,Retired,NASA,"Wed Sep 13, 1961 9:04 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Success,"Mercury-Atlas 4 was an unmanned spaceflight of the Mercury program. It was launched on September 13, 1961 at 14:09 UTC from Launch Complex 14 at Cape Canaveral, Florida. A Crewman Simulator instrument package was aboard. The craft orbited the Earth once.","$1,160.0 million",1961
